Name,Date,Fees,token_incentives,core_dev,treasury,TVL,return_tvl,,
AAVE,12/6/2022,160392.6,13136.15,22,111299395.4,3776619445,-0.014850379,,
AAVE,12/7/2022,158671.78,10670.75,22,107260596.2,3720535217,0.02024232,,
AAVE,12/8/2022,167741.45,8115.58,20,110299817.4,3795847480,-0.005916024,,
AAVE,12/9/2022,157006.46,24469.9,20,107912555.9,3773391153,-0.001836987,,
AAVE,12/10/2022,173309.64,7738.31,20,107400932.1,3766459483,-0.005308503,,
AAVE,12/11/2022,161491.51,13054.14,19,105122148.6,3746465221,0.005936641,,
AAVE,12/12/2022,165254.32,12920.9,20,105627611.6,3768706639,0.023251866,,
AAVE,12/13/2022,166557.7,44672.07,21,108087377.4,3856336100,-0.003566016,,
AAVE,12/14/2022,162730.83,13261.56,21,108930661.6,3842584344,-0.025229113,,
AAVE,12/15/2022,163026.97,11516.95,20,106112605.7,3745639350,-0.047675128,,
AAVE,12/16/2022,161406.77,6541.68,20,96802374.29,3567065517,0.013915098,,
AAVE,12/17/2022,158673.47,12444.36,19,98156993.22,3616701582,-0.001373489,,
AAVE,12/18/2022,155053.45,5545.62,19,98826596.49,3611734081,-0.01632463,,
AAVE,12/19/2022,182048.17,8798.12,19,95809966.75,3552773858,0.033730002,,
AAVE,12/20/2022,177165.46,12648.17,19,98911663.07,3672608926,-0.002332386,,
AAVE,12/21/2022,180120.53,9709.7,19,98884313.73,3664042984,0.007825028,,
AAVE,12/22/2022,172588.82,53470.99,18,98329613.47,3692714222,-0.004412913,,
AAVE,12/23/2022,170121.28,8066.24,18,96660321.78,3676418597,0.004327613,,
AAVE,12/24/2022,169947.3,8861.22,18,96239966.36,3692328715,-0.001137855,,
AAVE,12/25/2022,165738.29,6131.62,18,96312015.38,3688127379,0.005066542,,
AAVE,12/26/2022,168392.61,15932.7,19,98658536.94,3706813432,-0.00858588,,
AAVE,12/27/2022,166183.99,21999.84,19,100272906.5,3674987175,-0.011753848,,
AAVE,12/28/2022,166412.75,15227.53,19,94952603.95,3631791933,0.004494459,,
AAVE,12/29/2022,161783.14,19852.38,20,95889442.15,3648114873,-0.00117955,,
AAVE,12/30/2022,159222.41,12106.35,20,93129210.14,3643811739,-0.003415027,,
AAVE,12/31/2022,160543.97,6990.78,20,91835690.93,3631368024,0.004119033,,
AAVE,1/1/2023,159399.95,18126.22,20,91982869.81,3646325750,0.007518632,,
AAVE,1/2/2023,167321.04,8581.78,21,93724436.94,3673741130,-0.002013476,,
AAVE,1/3/2023,162076.97,8128.41,22,93099760.59,3666344142,0.016980595,,
AAVE,1/4/2023,193344.93,8488.58,21,98390039.77,3728600847,-0.000907315,,
AAVE,1/5/2023,161692.23,8113.39,21,97036412.3,3725217830,-0.000692135,,
AAVE,1/6/2023,167314.56,4720.75,21,98303671.39,3722639477,0.00281767,,
AAVE,1/7/2023,161868.16,9144.78,21,97901167.82,3733128645,0.041494327,,
AAVE,1/8/2023,162744.74,5823.84,21,102919237.2,3888032306,0.017702352,,
AAVE,1/9/2023,166791.12,24478.05,21,105358516.8,3956859623,0.010223789,,
AAVE,1/10/2023,169043.85,9682.69,23,106380682,3997313719,0.028606674,,
AAVE,1/11/2023,169363.17,21656.38,24,109623354.5,4111663569,0.018519846,,
AAVE,1/12/2023,190197.39,29533.01,24,114501186,4187810946,0.027363791,,
AAVE,1/13/2023,173382.3,20609.3,25,119459238.7,4302405329,0.036005455,,
AAVE,1/14/2023,188759.87,111453.28,24,126100808.5,4457315391,0.003386914,,
AAVE,1/15/2023,209228.11,13597.83,24,130837996.6,4472411934,0.007589076,,
AAVE,1/16/2023,184203.14,15066.47,24,132330011.4,4506353407,-0.013381891,,
AAVE,1/17/2023,183133.52,58887.04,25,139730364.6,4446049879,-0.035572766,,
AAVE,1/18/2023,189052.55,11673.35,25,134719524,4287891587,0.016962712,,
AAVE,1/19/2023,187761.39,5987.25,25,133465518.6,4360625856,0.072538508,,
AAVE,1/20/2023,192310.97,17760.89,25,142831807.1,4676939150,-0.023236575,,
AAVE,1/21/2023,185352.74,18129.84,25,138681551.5,4568263101,-0.001111904,,
AAVE,1/22/2023,188751.84,33914.93,24,139509478.2,4563183631,0.007933287,,
AAVE,1/23/2023,195438.14,17177.67,24,141201239,4599384679,-0.038395546,,
AAVE,1/24/2023,187319.33,17592.94,24,131559418.3,4422788790,0.029698183,,
AAVE,1/25/2023,192292.68,11106.13,23,140601785.2,4554137581,-0.001619506,,
AAVE,1/26/2023,186953.58,16489.12,23,140607909.5,4546762126,-0.007032232,,
AAVE,1/27/2023,187853.42,14227.33,23,137427537.6,4514788241,-0.003115859,,
AAVE,1/28/2023,189331.64,12569.18,23,133164650.8,4500720797,0.030506438,,
AAVE,1/29/2023,185644.15,16444.31,23,139291500.1,4638021757,-0.043246868,,
AAVE,1/30/2023,191346.16,26480.72,23,128495579.9,4437441843,0.013803605,,
AAVE,1/31/2023,186786.78,11769.89,24,130651409.8,4498694539,0.028308836,,
AAVE,2/1/2023,206754.81,9050.91,25,137986847.1,4626047347,-0.005838945,,
AAVE,2/2/2023,240425.15,13169.93,25,138710231.8,4599036109,0.012212734,,
AAVE,2/3/2023,197916.71,11862.03,25,141753566.4,4655202914,-0.004648632,,
AAVE,2/4/2023,201540.3,14585.5,24,138513832.4,4633562590,-0.020698744,,
AAVE,2/5/2023,207690.21,18029.48,24,134107801.8,4537653663,-0.003170659,,
AAVE,2/6/2023,218572.49,17076.15,24,132040911.3,4523266308,0.031383212,,
AAVE,2/7/2023,206031.16,127740.35,24,138706407.6,4665220933,-0.019141779,,
AAVE,2/8/2023,207604.14,57416.77,25,135553113.1,4575920304,-0.050927706,,
AAVE,2/9/2023,233482.11,6648.23,25,123358191.3,4342879181,-0.018450001,,
AAVE,2/10/2023,198145.15,18622.95,24,124481418.7,4262753055,0.022518297,,
AAVE,2/11/2023,191259.74,9429.28,24,124642396.4,4358742995,-0.013604831,,
AAVE,2/12/2023,190326.63,8314.7,23,122464073.3,4299443035,0.024553737,,
AAVE,2/13/2023,214513.28,22633.6,24,128768280.6,4405010427,0.022752584,,
AAVE,2/14/2023,213157.47,29633.86,24,129614469,4505235795,0.068905869,,
AAVE,2/15/2023,218541.79,7248.98,25,138853319.5,4815672981,-0.020341192,,
AAVE,2/16/2023,245875.83,11004.11,26,132064753.6,4717716453,0.047149004,,
AAVE,2/17/2023,205041.56,11491.38,26,135036667.7,4940152083,-0.003366547,,
AAVE,2/18/2023,210205.22,14739.84,26,141448135.4,4923520828,-0.005094595,,
AAVE,2/19/2023,207060.51,11880.09,25,140769038.6,4898437484,-0.003546983,,
AAVE,2/20/2023,204913.04,20811.28,25,142674207.1,4881062809,-0.022607002,,
AAVE,2/21/2023,208693.47,10843.6,26,136084656.9,4770716614,-0.005238189,,
AAVE,2/22/2023,212884.9,19118.89,26,132584981.6,4745726696,-0.003910085,,
AAVE,2/23/2023,210579.01,8883.38,27,133046027.8,4727170501,-0.020950796,,
AAVE,2/24/2023,215719.24,9521.6,27,127421593.2,4628132515,-0.003139058,,
AAVE,2/25/2023,210252.78,6011.3,27,125123289.8,4613604540,0.027104595,,
AAVE,2/26/2023,204531.12,5227.56,27,128880675.4,4738654425,0.007530073,,
AAVE,2/27/2023,202486.64,15859.33,27,126425875.5,4774336838,-0.024640143,,
AAVE,2/28/2023,199639.24,12204.65,27,121427255.3,4656696497,0.014653932,,
AAVE,3/1/2023,215972.27,10435.3,28,128230255.3,4724935409,0.000495943,,
AAVE,3/2/2023,214562.84,11801.27,28,124411928.6,4727278709,-0.044713594,,
AAVE,3/3/2023,211149.22,7685.23,25,119592945.1,4515905089,0.030905593,,
AAVE,3/4/2023,187964.86,4141.38,23,117706565.8,4655471815,0.002817694,,
AAVE,3/5/2023,184551.94,4571.73,22,117893001.5,4668589509,-0.003909581,,
AAVE,3/6/2023,185617.29,10841.19,21,119955086.4,4650337279,-0.003660061,,
AAVE,3/7/2023,188450.56,9456.14,22,117663334.4,4633316763,-0.004235358,,
AAVE,3/8/2023,194607.17,32339.08,21,112367560.9,4613693009,-0.027896783,,
AAVE,3/9/2023,185570.46,10319.51,21,107718925.5,4484985814,-0.029789153,,
AAVE,3/10/2023,203793.19,12712.71,21,108230887.7,4351381883,0.032510016,,
AAVE,3/11/2023,895333.36,21242.07,21,106048046.1,4492845379,0.11511408,,
AAVE,3/12/2023,1045354.19,19038.25,20,113221627.4,5010035143,0.031522824,,
AAVE,3/13/2023,1100176.09,12647.22,22,118024880.5,5167965598,-0.008272006,,
AAVE,3/14/2023,408005.49,5338.49,23,121954316.7,5125216157,-0.025338749,,
AAVE,3/15/2023,309356.74,7704.74,22,114952152.6,4995349589,-0.016421787,,
AAVE,3/16/2023,277600.05,1593.3,22,116349675,4913317021,0.076532011,,
AAVE,3/17/2023,330054.39,12066.61,21,123611958.9,5289343052,0.015584391,,
AAVE,3/18/2023,234420.88,7214.65,21,120390427.2,5371774241,0.022478687,,
AAVE,3/19/2023,235741.91,11042.93,20,122018373.9,5492524674,-0.007261401,,
AAVE,3/20/2023,276526.4,15259.63,20,117876171.1,5452641248,0.039742626,,
AAVE,3/21/2023,255696.56,7490.99,20,121592866.7,5669343531,-0.036120668,,
AAVE,3/22/2023,242380.71,14570.55,20,116293842.1,5464563056,0.030728328,,
AAVE,3/23/2023,243832.27,30626.71,19,118833730.8,5632479941,-0.025542692,,
AAVE,3/24/2023,236338.4,6635.06,19,113810156.4,5488611239,-0.007597551,,
AAVE,3/25/2023,223927.71,10423.97,18,111257526.4,5446911233,0.00855969,,
AAVE,3/26/2023,213149.85,10957.75,18,113884691.4,5493535103,-0.030534944,,
AAVE,3/27/2023,222528.3,10124.79,18,108812280.1,5325790315,0.017426716,,
AAVE,3/28/2023,223419.38,7314.22,18,110424707.1,5418601348,-0.000780943,,
AAVE,3/29/2023,224563.24,7068.84,18,112997352.5,5414369731,-0.013439246,,
AAVE,3/30/2023,238088.24,2072.4,18,111599876.8,5341604682,0.018939784,,
AAVE,3/31/2023,237076.92,15940.05,17,113489072.4,5442773524,0.00261168,,
AAVE,4/1/2023,227016.31,5027.94,17,113624035.2,5456988308,-0.007729353,,
AAVE,4/2/2023,229976.45,4534.48,17,111771712.2,5414809320,0.008495232,,
AAVE,4/3/2023,236714.84,11246.53,17,112735141.4,5460809383,0.021498001,,
AAVE,4/4/2023,255129.31,5937.11,17,116275520.8,5578205866,0.014431229,,
AAVE,4/5/2023,246384.11,5698.73,17,119131176.4,5658706231,-0.010180104,,
AAVE,4/6/2023,232199.9,8485.11,16,121590800.7,5601100012,0.000725286,,
AAVE,4/7/2023,225170.89,4115.81,14,118751000.4,5605162414,-0.00921909,,
AAVE,4/8/2023,235477.29,3248.09,14,116431408.8,5553487917,0.006839463,,
AAVE,4/9/2023,229503.97,9450.78,14,116339888.6,5591470793,0.023361999,,
AAVE,4/10/2023,238657.38,7157.74,14,119062056.9,5722098731,-0.003607058,,
AAVE,4/11/2023,233783.26,15516.37,14,120123000.2,5701458790,0.003309748,,
AAVE,4/12/2023,241820.91,10637.07,15,120268673.7,5720329182,0.010599068,,
AAVE,4/13/2023,244766.36,7007.44,15,122413198,5780959342,0.041778475,,
AAVE,4/14/2023,308648.58,12032.2,15,124492458.1,6022479008,0.000619018,,
AAVE,4/15/2023,257621.19,7094.58,15,125296843.9,6026207034,-0.003111816,,
AAVE,4/16/2023,234708.49,20115.02,15,125176080.8,6007454584,-0.038211419,,
AAVE,4/17/2023,271299.92,27967.97,15,123096256.7,5777901221,0.017410893,,
AAVE,4/18/2023,255170.54,9201.7,15,124296888,5878499643,-0.074452978,,
AAVE,4/19/2023,248268.56,8092.26,15,112323982.7,5440827840,-0.035864468,,
AAVE,4/20/2023,253612.16,3760.75,15,110987134.1,5245695444,-0.035073166,,
AAVE,4/21/2023,252237.59,5090.57,15,106300922.3,5061712298,0.015760411,,
AAVE,4/22/2023,231263.44,7156.68,15,107588859.4,5141486962,-0.004646018,,
AAVE,4/23/2023,249492.92,3306.85,15,107141317.6,5117599520,-0.00582322,,
AAVE,4/24/2023,241972.78,57542.11,17,106833015,5087798613,0.017766626,,
AAVE,4/25/2023,237120.58,15203.89,17,108481830.9,5178191629,-0.001865316,,
AAVE,4/26/2023,241660.24,2921.52,17,106387664.3,5168532667,0.025598767,,
AAVE,4/27/2023,238920.06,9671.92,18,108672156,5300840731,-0.013803509,,
AAVE,4/28/2023,288985.1,3573.48,18,109577599.7,5227670530,0.006419199,,
AAVE,4/29/2023,234856.62,7398.08,17,110066657.5,5261227988,-0.016082112,,
AAVE,4/30/2023,261258.99,3015.53,17,107717853.6,5176616332,-0.020072377,,
AAVE,5/1/2023,257020.68,8139.16,17,105624213.7,5072709339,0.025483494,,
AAVE,5/2/2023,252280.9,5211.09,19,106474262.1,5201979699,0.017484683,,
AAVE,5/3/2023,248777.1,13440.4,20,107958441.2,5292934664,-0.014577559,,
AAVE,5/4/2023,251381.2,14466.48,20,106096729.8,5215776597,0.056099226,,
AAVE,5/5/2023,239204.98,4474.32,20,110690816.7,5508377626,-0.038933971,,
AAVE,5/6/2023,243252.46,14661.62,20,105398735.6,5293914612,-0.009833787,,
AAVE,5/7/2023,232818.09,20194.91,20,103733075.8,5241855383,-0.038381024,,
AAVE,5/8/2023,290320.33,5303.95,20,99157351.51,5040667606,0.006553706,,
AAVE,5/9/2023,239182.39,3644.2,21,98852652.8,5073702660,0.000347592,,
AAVE,5/10/2023,256058.91,9379.85,22,98578231.82,5075466239,-0.021330575,,
AAVE,5/11/2023,255171.23,2219.56,21,95701042.6,4967203628,0.008436644,,
AAVE,5/12/2023,250262.18,9656.16,21,96501955.06,5009110156,-0.003384884,,
AAVE,5/13/2023,256374.99,1844.83,21,95702917.34,4992154902,0.003119505,,
AAVE,5/14/2023,252228.54,3545.01,21,95823325.48,5007727954,0.013403054,,
AAVE,5/15/2023,248152.52,4225,21,96954789.98,5074846804,-0.001126049,,
AAVE,5/16/2023,252668.41,3443.47,21,96284281.64,5069132278,0.000257653,,
AAVE,5/17/2023,258579.71,7528.8,21,97953757.19,5070438354,-0.012646803,,
AAVE,5/18/2023,258103.3,4070.14,21,99405070.64,5006313521,0.015942532,,
AAVE,5/19/2023,252091.04,3240.78,21,98803081.9,5086126834,0.007665017,,
AAVE,5/20/2023,257535.69,3424.06,21,99137628.2,5125112082,-0.002701279,,
AAVE,5/21/2023,249737.55,1371.76,21,97860384.57,5111267725,0.007785352,,
AAVE,5/22/2023,251767.08,4718.99,21,97669256.17,5151060741,0.02195689,,
AAVE,5/23/2023,254697.72,37521.27,21,99325147.85,5264162014,-0.022362863,,
AAVE,5/24/2023,253231.77,6893.76,21,97303387.87,5146440279,-0.003381747,,
AAVE,5/25/2023,251173.94,2089.17,19,97026473.2,5129036319,0.011750057,,
AAVE,5/26/2023,253785.26,2439.05,19,98634345.07,5189302786,0.00166948,,
AAVE,5/27/2023,254196.66,6401.06,19,99782250.06,5197966225,0.037035118,,
AAVE,5/28/2023,303733.42,6728.51,19,104623409.3,5390473518,-0.009484205,,
AAVE,5/29/2023,256461.46,3711.93,19,102724307.6,5339349162,0.00161905,,
AAVE,5/30/2023,252532.28,2865.73,19,101648783.1,5347993835,-0.012233013,,
AAVE,5/31/2023,268055.91,12041.36,20,96629401.67,5282571758,-0.001921461,,
AAVE,6/1/2023,260206.91,59605.71,19,95359614.97,5272421502,0.025563211,,
AAVE,6/2/2023,290189.13,7783.8,18,96901014.46,5407201526,-0.003755463,,
AAVE,6/3/2023,272682.81,3847.02,18,95680708.17,5386894980,0.000205225,,
AAVE,6/4/2023,271053.32,1958.4,18,95419746.82,5388000508,-0.044133587,,
AAVE,6/5/2023,269598.8,7831.79,18,90720959.32,5150208717,0.043911673,,
AAVE,6/6/2023,298199.42,5445.49,18,94640202.03,5376362998,-0.02863436,,
AAVE,6/7/2023,285777.6,806.88,20,89535438.5,5222414287,0.011267006,,
AAVE,6/8/2023,267750.5,604.79,20,91431851.1,5281255260,-0.013211977,,
AAVE,6/9/2023,279440.35,2943.52,19,91031606.65,5211479440,-0.031513867,,
AAVE,6/10/2023,303281.11,6273.53,19,81918586.11,5047245569,0.007166424,,
AAVE,6/11/2023,250882.31,1737.37,19,81355510.6,5083416269,-0.002908434,,
AAVE,6/12/2023,355745.01,2365.08,19,82828060.93,5068631486,0.001103756,,
AAVE,6/13/2023,255236.73,1119.16,19,83405254.35,5074226018,-0.045358175,,
AAVE,6/14/2023,259051.41,2963.71,19,79629635.89,4844068385,0.011397205,,
AAVE,6/15/2023,312290.81,3505.82,19,77670809.09,4899277225,0.026795415,,
AAVE,6/16/2023,272856.33,1586.27,18,78299101.45,5030555394,0.000945775,,
AAVE,6/17/2023,302301.23,955.29,18,79099422.72,5035313170,0.002770495,,
AAVE,6/18/2023,253715.19,5981.53,17,78734799.69,5049263478,0.00564985,,
AAVE,6/19/2023,252332.96,1401.7,17,78998090.41,5077791059,0.039137826,,
AAVE,6/20/2023,264886.49,3258.39,18,81173568.23,5276524760,0.041372315,,
AAVE,6/21/2023,265314.38,3524.79,18,84362563.44,5494826803,-0.008289657,,
AAVE,6/22/2023,268832.31,4502.57,20,84638408.98,5449276572,0.012682734,,
AAVE,6/23/2023,275596.27,2425.08,18,86152541.9,5518388298,-0.009598877,,
AAVE,6/24/2023,290010.93,1336.13,18,86445333.46,5465417970,0.017959258,,
AAVE,6/25/2023,295670.61,4586.76,18,101586607,5563572823,-0.01352446,,
AAVE,6/26/2023,288065.8,1700.51,18,93256377.87,5488328504,0.022151131,,
AAVE,6/27/2023,309726.11,1027,19,95935020.2,5609901185,-0.026400649,,
AAVE,6/28/2023,279127.63,841.49,19,89404885.69,5461796153,0.017655047,,
AAVE,6/29/2023,265728.5,9304.78,19,92977361.96,5558224419,0.031763981,,
AAVE,6/30/2023,299938.65,4114.66,19,101790041.2,5734775753,-0.000758659,,
AAVE,7/1/2023,279587.96,10392.43,18,98248386.06,5730425012,0.026781595,,
AAVE,7/2/2023,279349,4921.93,18,101293107.9,5883894935,0.011285668,,
AAVE,7/3/2023,289813.24,9385.87,18,103867118.7,5950298618,-0.002832361,,
AAVE,7/4/2023,296054.4,2674.56,18,110132319,5933445222,-0.010716992,,
AAVE,7/5/2023,249347.05,3115.67,17,106039587.3,5869856538,-0.026770229,,
AAVE,7/6/2023,265959.72,3209.12,17,100843172,5712719133,0.012635633,,
AAVE,7/7/2023,250559.2,1691.66,16,105196001.2,5784902958,-0.004111026,,
AAVE,7/8/2023,247624.41,3998.42,16,104194472.5,5761121073,0.003636227,,
AAVE,7/9/2023,302648.2,3253.87,16,102536094,5782069820,0.000839787,,
AAVE,7/10/2023,245572.43,1101.46,16,99258906.34,5786925527,0.002202788,,
AAVE,7/11/2023,284614.63,1662.28,17,104065453.8,5799672895,0.00066494,,
AAVE,7/12/2023,276166.65,1418.36,17,106836047.8,5803529329,0.056303324,,
AAVE,7/13/2023,332672.02,4604.36,17,109961878.1,6130287319,-0.021841396,,
AAVE,7/14/2023,351833.75,17581.59,17,112085106.6,5996393289,0.008543381,,
AAVE,7/15/2023,276760.94,9296.64,17,109798485.2,6047622760,-0.013716977,,
AAVE,7/16/2023,280877.14,1957.17,17,107255793.5,5964667659,-0.012057199,,
AAVE,7/17/2023,277945.03,2777.92,17,105228671.2,5892750472,-0.022732701,,
AAVE,7/18/2023,265026.03,2272.41,17,101297408.8,5758792336,-0.007052095,,
AAVE,7/19/2023,289269.01,682.67,17,98523189.71,5718180786,0.005200501,,
AAVE,7/20/2023,324967.47,16961.01,18,101666969.3,5747918189,0.006488853,,
AAVE,7/21/2023,323600.04,1702.12,18,101994772.1,5785215583,-0.009006058,,
AAVE,7/22/2023,273950.35,379.63,16,100738616.1,5733113594,0.009271057,,
AAVE,7/23/2023,264115.96,1645.87,16,100028069.3,5786265617,-0.020163021,,
AAVE,7/24/2023,289887.97,4618.54,16,96801756.07,5669597024,0.00411913,,
AAVE,7/25/2023,259018.23,1239.04,16,98801317.48,5692950829,0.006335016,,
AAVE,7/26/2023,274285.58,3682.73,15,101436777.2,5729015761,-0.006795013,,
AAVE,7/27/2023,263393.58,2389.66,15,99793143.31,5690087026,0.009457869,,
AAVE,7/28/2023,267580.04,1752.22,15,102029433.1,5743903122,0.003001257,,
AAVE,7/29/2023,292185.24,11085.68,14,104453178.3,5761142053,-0.074831531,,
AAVE,7/30/2023,445075.81,20070.2,14,98004148.69,5330026973,-0.033202863,,
AAVE,7/31/2023,903031.7,8329.21,15,92185131.14,5153054817,-0.025669686,,
AAVE,8/1/2023,715504.25,24987.68,15,91933532.33,5020777519,-0.028741142,,
AAVE,8/2/2023,597890.69,4374.06,15,89346688.01,4876474639,-0.004932224,,
AAVE,8/3/2023,550413.81,85159.53,15,89529427.86,4852422773,-0.00605729,,
AAVE,8/4/2023,426258.39,4189.3,15,88593439.23,4823030243,0.004135783,,
AAVE,8/5/2023,449122.53,3422.91,15,89331765.74,4842977251,0.001155314,,
AAVE,8/6/2023,375706.04,2870.61,15,91483256.6,4848572412,-0.000761015,,
AAVE,8/7/2023,379246.47,4666.42,15,89219269.7,4844882577,0.012382233,,
AAVE,8/8/2023,328812.31,1967.83,16,91330405.87,4904873043,-0.009936942,,
AAVE,8/9/2023,327075.86,37750.12,18,92157516.92,4856133603,-0.00919621,,
AAVE,8/10/2023,338677.62,3126.36,18,90520221.41,4811475580,0.023666923,,
AAVE,8/11/2023,510171.81,2255.34,19,90827789.55,4925348404,-0.009545074,,
AAVE,8/12/2023,387627.91,893.71,19,92138229.93,4878335590,-0.007916165,,
AAVE,8/13/2023,279176.07,1727.41,19,91101462.71,4839717881,0.003577659,,
AAVE,8/14/2023,316251.03,2179.96,19,89628536.79,4857032741,-0.017352609,,
AAVE,8/15/2023,335191.74,2159.14,21,88773917.24,4772750551,-0.009906363,,
AAVE,8/16/2023,293632.75,1352.6,21,84043463.2,4725469950,-0.042912421,,
AAVE,8/17/2023,347092.91,50731.49,21,78530414,4522688594,-0.009834642,,
AAVE,8/18/2023,253774.78,872.08,20,77886366.42,4478209573,-0.000342082,,
AAVE,8/19/2023,241560.4,597.39,20,77336189.1,4476677659,0.013346655,,
AAVE,8/20/2023,236326.76,1580.7,20,78056995.37,4536426331,0.002685973,,
AAVE,8/21/2023,231788.68,8854.26,22,76699483.68,4548611048,-0.018828139,,
AAVE,8/22/2023,245772.56,2723.43,23,77047606.17,4462969169,0.017114054,,
AAVE,8/23/2023,245629.39,1543.29,23,79520977.17,4539348664,-0.015491498,,
AAVE,8/24/2023,252455.89,1099.45,24,79474392.53,4469027354,-0.010392283,,
AAVE,8/25/2023,232128.43,1721,24,78754351.23,4422583959,-0.001696221,,
AAVE,8/26/2023,224489.4,2797.67,24,77260855.3,4415082280,0.011141977,,
AAVE,8/27/2023,241119.36,1967.86,24,80561174.62,4464275024,-0.010174517,,
AAVE,8/28/2023,247632.17,24811.13,24,80533012.77,4418853183,0.027137132,,
AAVE,8/29/2023,313202.53,20121.66,24,82659373.51,4538768183,-0.003342998,,
AAVE,8/30/2023,281603.2,1920.27,24,80498397.98,4523595089,-0.043278208,,
AAVE,8/31/2023,285691.63,332.7,25,77107876.74,4327821999,0.002113346,,
AAVE,9/1/2023,255663.21,4557.89,25,74548566.55,4336968184,0.003568525,,
AAVE,9/2/2023,240959.97,2429.2,25,76445047.53,4352444765,0.001672948,,
AAVE,9/3/2023,277757.03,543.93,25,76269269.99,4359726178,-0.002789346,,
AAVE,9/4/2023,261988.83,2165.94,25,73584686.05,4347565392,-0.003704652,,
AAVE,9/5/2023,306571.7,3527.55,25,76215712.28,4331459175,0.005978981,,
AAVE,9/6/2023,251793.9,709.11,25,75500637.63,4357356885,0.011984459,,
AAVE,9/7/2023,244687.47,2120.4,24,76863291.27,4409577452,-0.006112119,,
AAVE,9/8/2023,240750.08,236.81,23,75600472.76,4382625591,-0.000950165,,
AAVE,9/9/2023,234700.23,1021.54,23,76946960.68,4378461374,-0.006256004,,
